ID,Author,Title,Year
TRITQO-3,Phuong{-}Thao T. Trinh and Thu{-}Hien T. Le and Thu{-}Trang Vuong and Phuong{-}Hanh Hoang,The Question of Quality,2019
JENPAS-3,Danica Jenck,Politicization as Signification: Drag Performance as Hermeneutics,2024
PERPDI-5,Danny Permana,Political Dynasties in the Government System in Indonesia,2023
HAQEPS,Mochamad Ziaul Haq and Penti Aprianti and Stephanus Djunatan,\emph{Eksistensi Perempuan Sunda Berdasarkan Dimensi Sunan Ambu Dalam Epos Lutung Kasarung},2023
LCHTUQ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n,C\'{a}c H\d{o}c Thuy?t B\h{a}o V? M\^{o}i Tr??ng L\da \DJ?i: M?t G\'{o}c Nh\`{i}n Kh\'{a}c Trong Ngh\di S? B\h{a}o V? M\^{o}i Tr??ng,manuscript
SIMCIS-3,Jonathan Y. H. Sim,Commentary: Is Singapore?s Complaint Culture Helping Us or Hurting Us?,2024
HONNDD,V??ng Qu\^{a}n Ho\`{a}ng,Ngu?n Dinh D??ng T? C\^{o}n Tr\`{u}ng: T? Ta T?i T\^{a}y R?i L\d{a}i V? Ta,2023
HALUEO-2,Alex V. Halapsis,Urbis Et Orbis: Non-Euclidean Space of History,2015
CALFDT,Gregorio I. I. I. Caliguia,From Disinformation to Mythification: Rethinking Historically the Mythicized Sidapa-Bulan Queer Romance,2023
IVAMAC,Ievgeniia Ivanova,Museums as Complex Systems in the Face of the War,2023
MALNMD-3,Sonia MALO? and Denisa L\u{A}C\u{A}TU?,Neue Medienkompetenz: Die Jugendlichen in der Welt des Digitalen,2023
TNGACX,H? M\d{a}nh T\`{u}ng and L\^e B\`{u}i Ng\d{o}c Th\u{a}ng,Ai C\h{a}m X\'{u}c V\`a \D{J}d{a}o \DJ?c Nh\`a B\'{a}o,2023
TRZHPI,Krzysztof Trzcinski,Hybrid Power-Sharing in Indonesia,2017
HONNGK,Nguy?n Minh Ho\`{a}ng and D??ng Th\di Minh Ph??ng,\D{J}'{a}nh Gi\'a Kh\ha N\u{a}ng S?n S\`{a}ng Chi Tr\ha Cho D\d{i}ch V\du H? Sinh Th\'{a}i V\`a C\^{o}ng T\'{a}c B\h{a}o T?n,2023
AVEOES,Gianmaria Avellino,Origine e Senso Dell'umanit\`a. La Metafisica di Karl Jaspers Negli Anni Successivi Alla Seconda Guerra Mondiale (1946-1949) (1st edition),2023
HUDPOU,Oksana Hudoshnyk and Oleksandr P. Krupskyi,Practices of Using Rapid Response Collecting by Ukrainian Museums in Wartime,2023
AMIEDA,Nur Amali Aminnuddin,Ethnic Differences and Predictors of Racial and Religious Discriminations Among Malaysian Malays and Chinese,2020
XAYVCV,Ngo Dinh Xay and Pham Thi Vui,Vietnamese Cultural Value System in the Context of the Fourth Industrial Revolution,2023
HARFCS-3,David Harris,From Class Struggle to the Politics of Pleasure: The Effects of Gramscianism on Cultural Studies,1992
CHOSSO-2,Anton Chornobylskyi and Oksana Kyrylova and Oleksandr P. Krupskyi and Liudmyla Khotiun,Social Sharing of Emotions in Social Media System on the Example of Creepypasta on Reddit,2023
HONMSO,V??ng Qu\^{a}n Ho\`{a}ng,\DJ?m S\'{a}ng,2016
PHNQCK,D??ng Th\di Minh Ph??ng,"""Chuy?n C\h{u}a Kingfisher"" - H\`{a}nh Tr\`{i}nh K\`y Di?u V?i Tr\'i Tu? V\`a C\'{a}c Gi\'a Tr\di Nh\^{a}n V\u{a}n",2023
HONBCK-2,V??ng Qu\^{a}n Ho\`{a}ng,"B\'{o}i C\'a: K?t N?i Con Ng??i V\`a Th? Gi?i Tri Gi\'{a}c Qua Khoa H\d{o}c, V\u{a}n Ch??ng, Ngh? Thu?t V\`a Tr\h{a}i Nghi?m",2023
Le2020-GIATJO,Nguyen Hoang Giang{-}Le and Chieh{-}Tai Hsiao and Youmi Heo,Trans-Cultural Journeys of East-Asian Educators: The Impact of the Three Teachings,2020
HONBCS,V??ng Q. Ho\`{a}ng,"B\'{o}i C\'a, Sinh Th\'{a}i V\`a Gi\'a Tr\di Nh\^{a}n V\u{a}n",2023
NGUVCS,Hong Kong Nguyen and Tung Manh Ho,Vietnam?s Covid-19 Strategy: Mobilizing Public Compliance Via Accurate and Credible Communications,2020
MOMRYE,?????? ??????? ??????? and Seddik Sadiki Amari,??????? ?????? ?? ???? ????? ??????? ???????? ???????? ????????: ????? ??????? ?????? ??? ?????? ????????? (1st edition),2023
XYHGTM,Ng\^o \D{J}`{i}nh X\^{a}y and Ph\d{a}m Th\di Vui,H? Gi\'a Tr\di V\u{a}n H\'{o}a Vi?t Nam Trong B?i C\h{a}nh C\'{a}ch M\d{a}ng C\^{o}ng Nghi?p L?n Th? T?,2023
PANDFO,Ivy Panda,Distribution Features of Confucianism and Buddhism Essay,2023
HONRCB,V??ng Qu\^{a}n Ho\`{a}ng,"Ra Ch?, B\'{a}n H\`{a}ng \D{J}i. S\~e Hi?u Ngay Th\^{o}i",2023
LHNCDZ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n and Qu\^{a}n Ho\`{a}ng V??ng,H\`{a}nh \DJ?ng C?c \D{J}oan C\h{u}a C\'{a}c T? Ch?c Ho\d{a}t \DJ?ng M\^{o}i Tr??ng C\'o Th? G\^{a}y Ph\h{a}n T\'{a}c D\d{u}ng V?i Ngh\di S? L?n C\h{u}a Nh\^{a}n Lo\d{a}i,2023
HONBNN,V??ng Q. Ho\`{a}ng,"B\`a Ngo\d{a}i, \^{O}ng B\'{a}c V\`a Tu?i Th?: Chuy?n Ng\`{a}y \DJ?u N\u{a}m Nh\^{a}n M?t B?c \h{A}nh C\~u",2023
HOLFFA-2,Joanne Hollows,"Feminism, Femininity and Popular Culture",2000
CORCEI-3,S. Corgi,Cultural Evolution in Vietnam?s Early 20Th Century Article Review,2023
CHUHAF-2,Hannah Ch?u,Happenstance and Fiction Writings,2023
QUTLCC,Kh\'{u}c V\u{a}n Qu\'y,T?t L\`a C\ha Qu\^e H??ng,2023
HONVDN-2,V. Q. Ho\`{a}ng,V\`{a}i D\`{o}ng Nh\^{a}n D\d{i}p M?t N\u{a}m Ng\`{a}y Ksc Ra M?t,2023
LHNKCQ,Vi?t Ph??ng L\~a and Minh Ho\`{a}ng Nguy?n and Qu\^{a}n Ho\`{a}ng V??ng,H\`{a}nh \DJ?ng Kh\^{o}ng Ph\`u H?p C\h{u}a C\'{a}c Nh\`a Ho\d{a}t \DJ?ng M\^{o}i Tr??ng C\'o Th? G\^{a}y Ph\h{a}n T\'{a}c D\d{u}ng V?i Ngh\di S? L?n C\h{u}a Nh\^{a}n Lo\d{a}i,manuscript
PHNTMT,L\~a Vi?t Ph??ng,Th\'{a}i \DJ? M\^{a}u Thu?n V\`a B?t Nh?t C\h{u}a Ng??i D\^{a}n Nepal \DJ?i V?i Vi?c S\u{a}n B?t V\`a Kinh Doanh T\^e T\^e,2023
CHITTN,Chi?n Chi?n,"Trung Thu N?ng V\`{a}ng, Gi\'o M\'{a}t, D\d{a}o M?t V\`{o}ng Quanh X\'{o}m",2023
PHNTHY,D??ng Th\di Minh Ph??ng,"T\'{i}ch H?p Y?u T? Kinh T?-X\~a H?i V\`{a}o Ho\d{a}t \DJ?ng B\h{a}o T?n: K?t Qu\ha Nghi\^{e}n C?u T? V??n Qu?c Gia Qurumber, Pakistan",2023
LIPIBT,Eka Andyka Wilis Lipaldy and Akbar Rahman,Integrating Banjar Traditional Design Into Architecture of the Modern Public Park,2023
LUORBE,Yuyan Luo and Zhi Cao and Lu Yin and Huiqin Zhang and Zhong Wang,Relationship Between Extraversion and Employees? Innovative Behavior and Moderating Effect of Organizational Innovative Climate,2018
HAL-17,\CYRA\cyrl\cyre\cyrk\cyrs\cyre\cyrishrt \CYRV\cyrl\cyra\cyrd\cyri\cyrs\cyrl\cyra\cyrv\cyro\cyrv\cyri\cyrch \CYRH\cyra\cyrl\cyra\cyrp\cyrs\cyri\cyrs,\emph{\CYRZ\cyre\cyrr\cyrk\cyra\cyrl\cyro \CYRK\cyrl\cyri\cyro: \CYRM\cyre\cyrt\cyra\cyrf\cyri\cyrz\cyri\cyrch\cyre\cyrs\cyrk\cyro\cyre \CYRP\cyro\cyrs\cyrt\cyri\cyrzh\cyre\cyrn\cyri\cyre \CYRI\cyrs\cyrt\cyro\cyrr\cyri\cyri{}},2017
CNGTNC,Nghi\^{e}m Ph\'u Ki\^{e}n C??ng,T\'{a}c \DJ?ng C\h{u}a \DJ?ng Ti?n ?B\'{a}c \'{A}i? \DJ?i V?i Ngh\di S? Nghi\^{e}n C?u B\h{a}o V? M\^{o}i Sinh,2023
CHNICH,Ch?u Ch\`{a}ng,\D{J}^{o}i C\^{a}u H\h{o}i Xoay Quanh Hi?u Bi?t V? T?n Th?t Sinh Th\'{a}i Trong T??ng Quan V?i Ho\d{a}t \DJ?ng Kinh T?-X\~a H?i C\h{u}a Con Ng??i,2023
NHYTUS,T?n Nh\d{u}y Ninh and ? ??,Thuy?t ?u Sinh ? Trung Qu?c Qua L\u{a}ng K\'{i}nh C?ng T\'{i}nh V\u{a}n H\'{o}a,2023
ORTCTL,Jos\'e{-}Luis Ortega and Lorena Delgado{-}Quir\'{o}s,C\'{o}mo Tratan Las Revistas Los Art\'{i}culos Con Problemas. Respuesta Editorial de Las Revistas a Art\'{i}culos Comentados En Pubpeer,2023
KHUCAC,Quy Van Khuc,Cultural Additivity ? Means of Human Survival and Evolution,2023
SPRSMK,Michael Springer,Selbstkontrolle MIT Kleinen Fehlern,2020
DUOTSS-3,Minh{-}Phuong Thi Duong,The Symbolic Significance of Kingfishers in the Nature-Human Nexus,2023
NAPAAP,Nancy K. Napier,An American Professor?s Review of the Kingfisher Story Collection,2023
Mao2023-CHOBCV,Tr? l\'y Ch\`{a}o{-}M\`{a}o,B\'{o}i C\'a V\`a ?T? T? Tr\di?,2023
TEANVR,A. I. S. D. L. Team,"N\'{o}i V?i R?ng, V?i Ng??i",2023
CHNNBD,Ch?u Ch\`{a}ng,Ng??i B?t D?,2023
TEABCP-4,Aisdl Team,"Bmf Collaborative Project 20: Cultural-Historical Knowledge, Social Skills, and School Events for the Young Generation in the Globalization Era",2023
HOATCD-2,Vuong Quan Hoang and Tran Tri Dung,The Cultural Dimensions of the Vietnamese Private Entrepreneurship,2009
PHUTIO-2,Hoang Thi Phuong Loan,The Importance of Business Ethics in Business Development,2016
HORTCC-5,Richard Horton,The Covid-19 Catastrophe: What's Gone Wrong and How to Stop It Happening Again,2020
NTTTCN,Ch?u \u{A}n T?t,T?t C\h{u}a Nh?ng Suy Ng?m,2023
DIGWWO,Climate Digest,When Will Our Actions Become Urgent?,manuscript
RANDAU,Muhammad Adli Bin Mohd Ranizal and Wan Qatrunnisa Binti Wan Zabidi and Saidatul Aziera Binti Mohd Shariff and Jackleyn Stanis and Shahira Amiera Binti Shamsul Amir,Depression Among University Students,2019
TEABCP-5,Aisdl Team,Bmf Collaborative Project 21: How Reputation Concern and Confucian Values Influence Cheating Behavior,2023
BNLHCR,X\'{o}m B?n,Loay Hoay C\h{a}i Ti?n B\`{i}nh Duy?t Khoa H\d{o}c,2023
NGUSOD,Tuan Hai Nguyen and Kuan{-}Han Lin and Ferry Fadzlul Rahman and Jenho{-}Peter Ou and Wing{-}Keung Wong,"Study of Depression, Anxiety, and Social Media Addiction Among Undergraduate Students",2020
HONTNN,Nguy?n Minh Ho\`{a}ng,Truy?n Ng\du Ng\^{o}n B\'{o}i C\'a,2023
PAKAES,Yong Suhk Pak and Mon Yee Hsu,An Empirical Study on the Development of Global Mindset Through Learning,2018
TOSASD,Clara Toselli,"Analisi Semiotica di ""That Girl""",manuscript
VICTEA-2,Mota Victor,Th Event (Ante o Acontecimento),manuscript
EKADPI,Maria{-}Helen Ekah,Demonstrative Paradigms in English and Ibibio: Some Contrastive Observations,2018
VICSNS,Mota Victor,Swiming (Nadando Se Nada),manuscript
VICSVT,Mota Victor,Sea,manuscript
VICTAO-5,Mota Victor,The Allegory of the Tree,manuscript
VICFOO,Mota Victor,Functional Oposition (Oposi\c{c}~{a}o Funcional),manuscript
ODEMMS,Augustine Onah Odey and Gregory Ajima Onah,Mary Mitchell Slessor (1848 ? 1915) and Her Impact on the Missionary Enterprise in the Cross River Region,2019
ASHPIT,Mitchell G. Ash and William R. Woodward,Psychology in Twentieth-Century Thought and Society,1987
KYASMA,Nguyen Ngoc Ky Anh and Hoang Van Hoan and Nguyen Duy Long,Social Media Affects the Attitudes of Fpt Students From the Lgbt Community Towards Coming Out to Their Parents,2022
KRUOCA-2,Oleksandr P. Krupskyi and Yuliia Kuzmytska,Organizational Culture and Business Strategy: Connection and Role for a Company Survival,2020
HOCADW,Ester Hochsztain and Ra\'{u}l Ram\'{i}rez and Andr\'{o}maca Trasistro and Carolina Asuaga,Aplicaciones de Web Mining Al An\'{a}lisis Del Comportamiento de Los Usuarios Del Sitio Web Del Teatro Sol\'{i}s,2011
OSETDO-2,Joseph D. Osel,"Toward D\'{e}tournement of the New Jim Crow, or, the Strange Career of the New Jim Crow",2012
VICCRP,Mota Victor,Curry Rice,manuscript
ASUTSS,Offiong Offiong Asuquo,"The Social Significance and Implications of the Ekpe Shrine in Calabar, Nigeria",2019
MTOETB,Tisiye Mtonga and Madalisto K. Banja,Exploring the Benefits and Challenges of Strategic Alliances in Zambia?s Higher Education Markets,2020
ANTQH,Ho\`{a}ng An,Th\'{o}i Quen H\d{o}c Tr?c Tuy?n Trong M\`{u}a D\d{i}ch: Nh\`{i}n T? D? Li?u Kh\h{a}o S\'{a}t S? B?,2020
VNHCLH,Tr?n V\u{a}n H\`{u}ng and L\^e Th\di Mai H??ng,Ch?ng \D{J}^{o}la H\'{o}a: B\`{a}i H\d{o}c Kinh Nghi?m N\`{a}o Cho Vi?t Nam?,2014
PRIBPO,R. Manju Priya and S. Dhanabagiyam,Behavioural Pattern of School Students Towards e-Learning Platform During Covid-19 Period with Special Reference to Coimbatore City,2020
CALVQF,R. Gregorio Iii Caliguia,Visibilizing Queer Futures Past: Ekphrasis and Lgbtqia + Representation in the Philippine Archive (1st edition),2021
AUSBBA,Victor Adelino Ausina Mota,Between Body and Reiterative Morality,manuscript
COLEOP,Rory Collins,Effects of Porn: A Critical Analysis,2019
PALSAT-7,Carlos Palacios,Symbiosis and the Humanitarian Marketplace: The Changing Political Economy of 'Mutual Benefit',2021
KAOADO,Rachaya Kaolawanich and Hiroko Oe and Yasuyuki Yamaoka and Chih Yuan Chang,A Discussion of a Luxury Apparel Brand Strategy in an Emerging Market: Conceptual Model with Network Perspectives,2020
VICBOR-2,Mota Victor,Beans,manuscript
THUVSC,Tran Truong Thuy and Nguyen Minh Ngoc,"Vietnam?s Security Challenges: Priorities, Policy Implications and Prospects for Regional Cooperation",2013
LORCSA-2,Dumitra?ciuc Lorena Florentina,Caracteristicile Spiritului Antreprenorial Din Rom\^{a}nia,2020
AUSSFB,Victor Adelino Ausina Mota,Strugglin' Fenix: Between Sociology and Human Eth(I)Ology,manuscript
TRZTCA,Krzysztof Trzcinski,The Consociational Addition to Indonesia?s Centripetalism as a Tactic of the Central Authorities: The Case of Papua,2016
BENFTI-2,Anthony Okon Ben,Factors That Inhibit Tourism Development: A Case Study of Ababa (Festival) Religio- Cultural Carnival in Oron,2018
AUSTLO-5,Victor Adelino Ausina Mota,The Loss of Criteria,manuscript
TRZHTO,Krzysztof Trzcinski,How Theoretically Opposite Models of Interethnic Power-Sharing Can Complement Each Other and Contribute to Political Stabilization: The Case of Nigeria,2016
HIETIO-2,Do Thi Hien and Do Thi Thanh Ha,The Ideology of ?Taking People as the Root? of the Ly Dynasty in Vietnam,2022
HOLTDS-6,Nigel Holden and Nancy K. Napier,The Dark Side of Human Resource Management: The Story Behind the Story,manuscript
BEEDWV,Mark Beeson and Hung Hung Pham,Developmentalism with Vietnamese Characteristics: The Persistence of State-Led Development in East Asia,2012
CHAHDC-2,W. U. Chaoqun,How Does Culture Connect and Contribute to the Sustainable Development? - a Literature Review,
HUSTIO-16,Sarfraz Hussain and Asan Ali Golam Hassan and Allah Bakhsh and Muhammad Abdullah,"The Impact of Cash Holding, and Exchange Rate Volatility on the Firm?s Financial Performance of All Manufacturing Sector in Pakistan",2020
RAIITI,Aravind Kumar Rai and C. Anirvinna,Investigating the Influence of Service Scape on Customer Loyalty at a Fine - Dining Restaurants in Jaipur,2019
YIMEOA,Eunice Pui{-}Yu Yim,Effects of Asian Cultural Values on Parenting Style and Young Children?s Perceived Competence: A Cross-Sectional Study,2022
MAKAOD,Vyacheslav V. Makedon and Nataliya Krasnikova and Oleksandr P. Krupskyi and Yuliya Stasiuk,Arrangement of Digital Leadership Strategy by Corporate Structures: A Review,2022
MUNHTW-3,Nira Munichor and Alan D. J. Cooke,Hate the Wait? How Social Inferences Can Cause Customers Who Wait Longer to Buy More,2022
KWWYAG,?????? ??????? ??????? and Seddik Sadiki Amari,????? ??????? ??????? ?????? ???-????????: ???? ???? ??? ????? ??? ???? ?????? (1st edition),2020
PETAOT-6,Yuliia Petruk,Ambivalation of the Author?s Role in a Photographic Image,2018
FUDAC,Xiaoya Fu and Weiqiang Zhu,"Dilemma and Countermeasure of Sustainable Leadership in Physical Education Development in Southern Rural Ningxia, China",2022
ZLLPLM,"Oliver Z\""{o}llner","Politische Landschaft (MIT Burgruine): Ein Bilddokument von Identit\""{a}tsdiskursen in Ostbelgien (1st edition)",2023
IVARCI,Lana Ivanova,Replication Crisis in Sciences,2022
TRUVPC,Quang Truong and Chris Rowley,Vietnam: Post-State Capitalism,2014
YADSEL,Uma Shankar Yadav and Mano Ashish Tripathi and Nassir Mammadov and Anita Yadav,Social Enterprises Looking at Innovative Ways to Revive the Handloom Sector (Msme) Post-Lockdown: A Case Study of Some Famous Women Social Enterprises in India,2022
KURIAO,Mainasara Yakubu Kurfi and Lawal Umar Maradun and Aondover Eric Msughter,Iconographic Analysis on Femi Fani-Kayode?s Visual Genre of Cartoons and Political Communication,2022
PHAEMF,Anh D. Pham and Men T. Bui and Dung P. Hoang,Employees? Motivation for Creating International Business Venture: The Role of Perceived Competence and Job Satisfaction,2020
EUMTCF,Uwem E. Umoanwan and Anselem A. Nyah,The Changing Features and Functions of Funeral Art Forms in Ibibio Land of Nigeria,2015
MACMUV,Ana Macias and Fernanda Rimoldi and Sara Gerpe and Carolina Asuaga,"Museos, Una Visi\'{o}n Desde la Gesti\'{o}n de Calidad",2014
PROUSI,Oleksandr Pronkevych and Olga Shestopal,Ukrainian Students in Spain After World War Ii,2018
CRIJID,Alexandru Cristian,Japonia Iarna Demografica,manuscript
LANTRO-30,Pham Thi Lan,The Role of Confucianism in Sociopolitics of the Nguyen Dynasty in the First Half of the 19Th Century,2021
QUTNCU,Kh\'{u}c V\u{a}n Qu\'y,T\'{a}c \DJ?ng C\h{u}a Nh\`a Khoa H\d{o}c,2022
ILNCRM,Oleh S. Ilnytzkyj,"Cultural Revolution: Mykhail Semenko, Ukrainian Futurism and the ?National? Category",2017
VUTIOH,Truong Minh Vu,The Impact of Income and Education Level to the Perception of Democracy in Vietnam,2018
ARIMPA-3,Muhammad Jalil Arif,"Modernism, Postmodernism, and Ultra-Modernism: The Difference and the Continuity",2021
FOTPAI,Peter Fotheringham and Thomas Harriott and Grace Healy and Gabby Arenge and Ross McGill and Elaine Wilson,Pressures and Influences on School Leaders as Policy Makers During Covid-19,2020
UWAWPC,Louisa Etebom Uwatt and Alexander Essien Timothy,Workplace Peace Construction Through Verbal and Nonverbal Communication in the University of Calabar,manuscript
LONQHD,Tr?n \DJ?c H?ng Long,Quy Ho\d{a}ch di S\h{a}n: M?t G\'{o}c Nh\`{i}n T? H?i An,2021
VANTLO-42,Jan M. Van der Molen,The Language of Asclepius: The Role and Diffusion of the Written Word in--and the Visual Language of--the Cult of Asclepius,"Oct 28, 2019"
CRIMME,Alexandru Cristian,Medici Militari Evrei Din Primul R\u{a}zboi Mondial Din Jude\c{t}ul Arad,manuscript
ERCJMB,Peren Ercan and Remzi Yava\cs K\i{}ncal,Japon Masallar\i Ba\u{g}lam\i{}nda De\u{g}erler E\u{g}itimi,2022
TRZCI,Krzysztof Trzcinski,Centrypetalizm - Integruj\k{a}cy System Polityczny Dla Pa\'{n}stw Wieloetnicznych. Zarys Teorii Empirycznej,2015
HIPULK,T. S. Ph\d{a}m Hi?p,\D{J}^{a}u L\`a Kh\'o Kh\u{a}n C\h{a}n Tr? S? Ph\'{a}t Tri?n C\h{u}a Khoa H\d{o}c M? T\d{a}i Vi?t Nam?,2022
TIEIIA,Nguyen Hoang Tien and Nguyen Van Tien and Rewel Jimenez Santural Jose and Nguyen Minh Duc and Nguyen Minh Ngoc,Internal Instability as a Security Challenge for Vietnam,2020
KRUOCN,Oleksandr P. Krupskyi,"Organizational Culture: Nature, Types, Peculiarities of Implementation in Ukraine",2014
HUOSTA,Nguyen Mai Huong,"Structural Transformation, Agriculture and Livestock in Vietnam (1970-2015)",2017
LIUAOS-2,Shaobo Liu and Yifeng Ji and Jiang Li and You Peng and Zhitao Li and Wenbo Lai and Tao Feng,Analysis of Students' Positive Emotions Around the Green Space in the University Campus During the Covid-19 Pandemic in China,2022
BICTES-2,Le Thi Bich Thuy,The Epic Space of Dam San: A Cultural Picture of the Ede Ethnic Group in Vietnam,2021
QUANGN,V\~o V\u{a}n Quang,\D{J}'{a}nh Gi\'a N\u{a}ng L?c S\'{a}ng T\d{a}o Doanh Nghi?p,2014
FRDDTS,Lefran\c{c}ois Fr\'{e}d\'{e}ric,Decolonizing Trans-American Skin Memory,2022
PAVTHO,Nadiia Pavlichenko,The History of Russian Empire?s Most Expensive Painting,2019
ACHTPO-6,Oti Friday Achu and Onah Gregory Ajima,The Phenomenon of Witchcraft in Utugwang Cosmology,2019
TUATMT,Nguyen Anh Tuan and Tuan Nguyen Minh and Nhung Chu Thi Hong and Nguyen Thi Bich Ngoc,To Measure the Degrees of the Autonomy in Vietnam,2021
LIMTPV,Daniel Lima and Edson Kubo and Eduardo Oliva,The Personal Values of Small-Business Entrepreneurs: Evidence From Brazil,2021
KETSAT-4,Abdelmjid Kettioui,Sarcasm and Taboo in the Moroccan Mediascape After the February 20 Movement,2020
MOCLNL,Alan Mocellim,"Lugares, Na?o-Lugares, Lugares Virtuais",2009
TNGCV,H? M\d{a}nh T\`{u}ng,Ca?C V\^a?N \D{J}^e? \DJ??ng \D{J}a?I V\^e? \D{J}a?o \DJ??C Trong Nghi\^{e}n C??U Khoa Ho?C Ta?I Nh\^a?T Ba?N Va? Ba?I Ho?C Cho Vi\^e?T Nam,2020
ALJDIO,Abdullah A. Aljughaiman and Kaouther E. Chebbi,Do Investor Overconfidence and Loss Aversion Drive Saudi Firm Market Performance? The Moderating Effect of Corporate Governance,2022
VUOTMK,Thu{-}Trang Vuong,The Master,2011
TUNSOA,Ho Manh Tung,Social Organizations and Cultural Influences in the Age of Social Media Concerning Societal Fragmentation,2020
MEDERA,Juan Felipe Miranda Medina,El Renacimiento Afroperuano y El Renacer Del Contrapunto,2021
BOGBDP,"Yevgen Bogodistov and J\""{u}rgen Moormann and Rainer Sibbel and Moritz von Hanstein and Oleksandr P. Krupskyi and Stanyslav Grytsenko","Bedeutung des Prozessreifegrads F\""{u}r Die Patientenorientierung Im Gesundheitswesen",2020
DZUMMY,Astrid Dzul Hori,"Monja, Madre y Maestra: La Instrucci\'{o}n y Los Ideales Subjetivos Femeninos En la Historia de la Educaci\'{o}n de Las Mujeres En M\'{e}xico, Desde Una Cr\'{i}tica de la Colonialidad",2022
HROPCA,Daria Hromtseva and Oleksandr P. Krupskyi,Professional Culture and Security: An Innovative Approach to Implementing a Medical Facility,2015
SEICSF,Mohammed Seid,Critical Solutions for Critical Problems: Threats to Sustainable Use and Management of Nech Sar National Park (Nsnp) in Ethiopia,2019
CRITSA-3,Alexandru Cristian,Tehnolatria Sau Amurgul Zeilor,manuscript
THIPCI,Kieu Thi Kinh and Robinson Clinton,Promoting Capacity in Education Research at Lead Teacher Training Universities,2020
ANTRAJ,Okon Ben Anthony,"Religion and Justice: Studies in Afi Obio Traditional Shrine in Oron, Nigeria",2019
CXHN,Anh{-}Duc Hoang,Xu H??ng ?ng D\d{u}ng C\^{o}ng Ngh? Trong Gi\'{a}o D\d{u}c: C\h{a}i T? To\`{a}n Di?n V\`i M?t Th? H? Ng??i H\d{o}c M?i,2020
ONLVML,D\^{a}n{-}Tr\'i Online,V\u{a}n Minh L\`{a}m Gi\`{a}u T? G\'{o}c Nh\`{i}n C\h{u}a M?t Ng??i Vi?t,2007
HOPCBP,Toan Manh Ho,"Paintings Can Be Forged, but Not Feeling",2018
MALSCS-3,Jalaluddin Abdul Malek and Rabeah Adawiyah,Smart City (Sc) ? Smart Village (Sc) and the ?Rurban? Concept From a Malaysia-Indonesia Perspective,2019
VANAOT-18,Jan M. Van der Molen,Aspects of the Rapid Development of Christian Religious Travel in the 4Th Century A.D.,"Mar 20, 2020"
Guaicha2022-MORAFA-6,Jefferson Alexander Moreno{-}Guaicha,Aproximaciones Filos\'{o}fico-Antropol\'{o}gicas a la Fiesta,2022
FILEGO,Eleni Filippidou,Ethnic Groups on the Move: Acculturation Dance Strategies of the Greek Gagauz,2022
LUNAPM-2,"Cornelia Lund and Holger Lund and Berrin Yan\ensuremath{\iota}kkaya and Oliver Z\""{o}llner",Anatolian Pop Music: 'Rurban' Images of a Period,2023
WOORWE,R. Woodward William,Russian Women Emigrees in Psychology: Informal Jewish Networks,2011
HUYIYC,Nguy?n Thanh Thanh Huy?n,Investigaci\'{o}n y Ciencia \D{J}u{a}ng B\`{a}i C\h{u}a Isr,2020
JINCOT-2,Ruining Jin,Communication of the Serendipity-Mindsponge-3D Knowledge Management Theory in Politico,2022
HONSTL,V??ng Qu\^{a}n Ho\`{a}ng and Ph\d{a}m Hi?p,S? Tr? L\d{a}i C\h{u}a Nh?ng Nh\`a Th\^{o}ng Th\'{a}i \D{J}a N\u{a}ng,2018
SHKRDA,Gennady Shkliarevsky,Rethinking Democracy: A Systems Perspective on the Global Unrest,2016
GEBAEM,Teklebrhan Legese Gebreyesus,An Ethnographic Museum and its Contribution to Tourism Development: The Case of Aksum,2019
TRUTMI,Tran Thanh Truc,The Moderating Impact of Corporate Governance Reform on the Relationship Between Board Independence and Earnings Management,2020
VUTIO,Truong Minh Vu,The Impact of Income and Education Level to the Perception of Democracy in Vietnam,2018
Lem2022-CONTRB-5,Ngo Cong{-}Lem,The Relation Between Environment and Psychological Development: Unpacking Vygotsky?s Influential Concept of Perezhivanie,2022
KRU-20,Oleksandr P. Krupskyi and Yuliya Stasiuk,\CYRF\cyro\cyrr\cyrm\cyru\cyrv\cyra\cyrn\cyrn\cyrya \CYRII\cyrn\cyrf\cyro\cyrr\cyrm\cyra\cyrc\cyrii\cyrishrt\cyrn\cyro\cyryi \CYRK\cyro\cyrm\cyrp\cyre\cyrt\cyre\cyrn\cyrt\cyrn\cyro\cyrs\cyrt\cyrii \CYRM\cyra\cyrishrt\cyrb\cyru\cyrt\cyrn\cyrsftsn\cyro\cyrg\cyro \CYRM\cyre\cyrn\cyre\cyrd\cyrzh\cyre\cyrr\cyra-\CYRE\cyrk\cyro\cyrn\cyro\cyrm\cyrii\cyrs\cyrt\cyra \CYRV \CYRS\cyru\cyrch\cyra\cyrs\cyrn\cyro\cyrm\cyru \CYRO\cyrs\cyrv\cyrii\cyrt\cyrn\cyrsftsn\cyro\cyrm\cyru \CYRP\cyrr\cyro\cyrs\cyrt\cyro\cyrr\cyrii,2010
PATCGM,Ira Patriani and Rasidi Burhan,"Cap Go Meh Festival as a Multicultural Event in Tourism Policy at Singkawang City, Indonesia",2019
